UNITID,INSTNM,STABBR,Public,Private nonprofit,Private for-profit,logEarn10,linear_fit,pred_rfr,pred_gbr,pred_rfr_poly,pred_gbr_poly,resid_linear,resid_rfr,resid_gbr,resid_rfr_poly,resid_gbr_poly,pct_logearn,pct_linear,pct_rfr,pct_gbr,pct_rfr_poly,pct_gbr_poly
190415,Cornell University,NY,0,1,0,11.420546983535571,11.340260110618159,11.353276558460843,11.365904523044852,11.390670394843632,11.36231464089549,-0.08028687291741221,-0.06727042507472802,-0.05464246049071875,-0.029876588691939432,-0.058232342640081924,0.018393623543838136,0.19865113427345188,0.10852237890864501,0.22440220723482526,0.25383200490496627,0.20110361741263028
190512,CUNY Bernard M Baruch College,NY,1,0,0,11.114475691755969,11.244834400191712,11.10657524667879,11.128612839727019,11.128415407977984,11.125286961818283,0.13035870843574315,-0.00790044507717802,0.014137147971050368,0.013939716222015619,0.010811270062314193,0.10300429184549356,0.9012875536480687,0.431023911710607,0.5879828326180258,0.6321275291232373,0.5812385039852851
190549,CUNY Brooklyn College,NY,1,0,0,10.902684580406032,10.950211148428155,10.956457539258583,10.95008936640569,10.962335479364933,10.96023359242204,0.04752656802212307,0.05377295885255151,0.04740478599965847,0.05965089895890152,0.05754901201600937,0.3077866339668915,0.7167381974248928,0.8608215818516247,0.7424892703862661,0.882280809319436,0.7933782955242182
190558,College of Staten Island CUNY,NY,1,0,0,10.837932494990325,10.829729897844592,10.853967716623938,10.871867270334718,10.84176591121666,10.821350884641037,-0.008202597145732682,0.01603522163361326,0.033934775344393486,0.0038334162263353733,-0.016581610349287956,0.4034334763948498,0.48068669527896996,0.6443899448191294,0.6830165542611895,0.5413856529736358,0.41569589209074187
190567,CUNY City College,NY,1,0,0,10.928471241312758,10.98246777065503,10.993236746427808,11.01103917699098,10.994009842393583,10.987622728768978,0.05399652934227106,0.06476550511504975,0.08256793567822207,0.06553860108082432,0.05915148745621934,0.2709993868792152,0.7381974248927039,0.8884120171673819,0.8577559779276518,0.8927038626609443,0.8001226241569589
190594,CUNY Hunter College,NY,1,0,0,10.927968791861163,11.034900432881825,10.964991318240518,10.958304065100533,10.95646895392674,10.97530030063462,0.10693164102066177,0.03702252637935466,0.030335273239369798,0.028500162065576262,0.04733150877345693,0.27222562844880444,0.8657265481299816,0.7884733292458614,0.6689147762109136,0.7498467198038014,0.7578172900061312
190600,CUNY John Jay College of Criminal Justice,NY,1,0,0,10.829550381558986,10.936481922751431,10.921844839576409,10.969864488711385,10.937856235236456,10.9886212169969,0.10693154119244497,0.09229445801742209,0.140314107152399,0.1083058536774697,0.15907083543791423,0.41416309012875535,0.865113427345187,0.9307173513182097,0.9552421827099938,0.9466584917228694,0.9742489270386266
190637,CUNY Lehman College,NY,1,0,0,10.852458423798911,10.870662435842513,10.864506344794938,10.886200041832957,10.858011037958306,10.875494160667404,0.018204012043602447,0.012047920996026917,0.033741618034046184,0.0055526141593951195,0.023035736868493473,0.38994481912936846,0.5892090741876149,0.6088289393010423,0.6811771919068056,0.5591661557326794,0.65113427345187
190646,CUNY Medgar Evers College,NY,1,0,0,10.6451153255436,10.574960942576041,10.635522759970602,10.648137985523478,10.649972796187514,10.625435684150249,-0.0701543829675586,-0.009592565572997813,0.0030226599798783838,0.004857470643914397,-0.019679641393350877,0.7495401594114041,0.2286940527283875,0.41140404659717966,0.51931330472103,0.5530349478847333,0.38994481912936846
190664,CUNY Queens College,NY,1,0,0,10.910386518280905,11.024769006351265,10.947509353451569,10.961156475560292,10.944544989603456,11.000044376203762,0.11438248807036011,0.03712283517066339,0.05076995727938716,0.034158471322550454,0.08965785792285708,0.29429797670141017,0.8779889638258737,0.789086450030656,0.7584304107909258,0.7762109135499693,0.8902513795217658
190691,CUNY York College,NY,1,0,0,10.814202770077097,10.888474941015229,10.844369491056552,10.851700876143463,10.830927795740866,10.852265687480694,0.07427217093813177,0.030166720979455164,0.03749810606636572,0.01672502566376899,0.038062917403596686,0.4488044144696505,0.7964438994481913,0.7437155119558553,0.700797057020233,0.6578786020846107,0.7228694052728387
190716,D'Youville College,NY,0,1,0,10.890795771645564,10.972370135697519,10.876487130248409,10.861123109863012,10.864500427525936,10.830806728149673,0.08157436405195462,-0.014308641397155597,-0.029672661782552012,-0.026295344119628083,-0.05998904349589118,0.31820968730839977,0.8111587982832618,0.3648068669527897,0.325567136725935,0.27713059472716123,0.1912936848559166
190725,Daemen College,NY,0,1,0,10.888389749837856,10.760825389176237,10.785265845347809,10.783607583438753,10.770354157373642,10.778167529631697,-0.12756436066161925,-0.10312390449004738,-0.10478216639910265,-0.11803559246421358,-0.11022222020615935,0.3200490496627836,0.09687308399754752,0.05885959534028203,0.08767627222562845,0.04414469650521153,0.06560392397302268
190761,Dominican College of Blauvelt,NY,0,1,0,10.943092660624206,10.834686951525958,10.931704337563081,10.911252453166895,10.917932555716344,10.882486366104098,-0.10840570909824798,-0.011388323061124694,-0.031840207457310754,-0.02516010490786158,-0.060606294520107795,0.24954015941140403,0.13059472716125076,0.3893316983445739,0.3157572041692213,0.28448804414469653,0.1888412017167382
190983,Elmira College,NY,0,1,0,10.894477510310484,10.741166808906478,10.789955494677834,10.797148195636424,10.781942999858561,10.745419515002991,-0.15331070140400627,-0.10452201563265007,-0.09732931467405948,-0.11253451045192264,-0.14905799530749242,0.31514408338442673,0.06805640711220111,0.05702023298589822,0.09809932556713673,0.049049662783568364,0.028203556100551808
191205,Five Towns College,NY,0,0,1,10.69014784459452,10.658763696827759,10.701145061671154,10.745843353622657,10.685222634663873,10.67562974848617,-0.03138414776676157,0.010997217076633703,0.055695509028137025,-0.004925209930647156,-0.01451809610835042,0.6633966891477621,0.36725935009196814,0.6002452483139178,0.776824034334764,0.4537093807480074,0.42673206621704474
191241,Fordham University,NY,0,1,0,11.219600836532258,11.180075425218135,11.160605008621994,11.171997601283397,11.179969502958595,11.110044869878612,-0.03952541131412346,-0.058995827910264254,-0.0476032352488609,-0.039631333573662886,-0.10955596665364631,0.056407112201103615,0.3323114653586757,0.12875536480686695,0.25383200490496627,0.19926425505824646,0.06621704475781728
191515,Hamilton College,NY,0,1,0,11.216404443851243,11.170337268102514,11.202554200946462,11.152408116467049,11.189629791483634,11.149327973536948,-0.04606717574872832,-0.01385024290478043,-0.06399632738419392,-0.026774652367608454,-0.06707647031429431,0.05763335377069283,0.3102391171060699,0.3678724708767627,0.1894543225015328,0.2734518700183936,0.16615573267933784
191533,Hartwick College,NY,0,1,0,10.823451529776579,10.804577316592225,10.816443352327248,10.809433320162507,10.82697819555772,10.828435640213753,-0.018874213184354005,-0.007008177449330688,-0.014018209614071964,0.003526665781141247,0.004984110437174394,0.42611894543225015,0.42673206621704474,0.44267320662170445,0.41630901287553645,0.5383200490496628,0.5450643776824035
191621,Hilbert College,NY,0,1,0,10.684805853989356,10.716616487806224,10.69276143340523,10.69086900925714,10.688512805562517,10.68925501164518,0.03181063381686755,0.007955579415874325,0.006063155267783671,0.0037069515731609215,0.0044491576558236545,0.6793378295524218,0.6499080318822809,0.5738810545677498,0.5401594114040466,0.5389331698344574,0.5419987737584304
191630,Hobart William Smith Colleges,NY,0,1,0,11.050572494655016,10.990992155875027,11.035532561678613,10.999795639827285,11.02176202813874,10.99895725600672,-0.05958033877998936,-0.015039932976403492,-0.0507768548277312,-0.02881046651627628,-0.05161523864829576,0.14347026364193746,0.2611894543225015,0.35499693439607605,0.23850398528510117,0.2575107296137339,0.22624156958920907
191649,Hofstra University,NY,0,1,0,11.088873689986276,11.198869452152968,11.071777877481917,11.060313883352975,11.113048703646994,11.073213537029373,0.10999576216669205,-0.01709581250435832,-0.028559806633300155,0.024175013660718392,-0.015660152956902706,0.12630288166768852,0.8706315144083384,0.34089515634580014,0.33353770692826484,0.7179644389944819,0.4212139791538933
191676,Houghton College,NY,0,1,0,10.686635387740004,10.71956967249426,10.810394638994559,10.72852410714854,10.786590217257357,10.775512921297812,0.03293428475425486,0.12375925125455467,0.041888719408536446,0.0999548295173529,0.08887753355780781,0.674432863274065,0.6554261189454322,0.9558553034947884,0.7155119558553035,0.9393010423053342,0.8871857755977928
191931,Iona College,NY,0,1,0,11.129759864356831,11.01521132145872,10.906634822314084,10.972083730036875,10.964680863257938,10.975788501118496,-0.11454854289811145,-0.22312504204274752,-0.15767613431995642,-0.16507900109889384,-0.1539713632383357,0.09380748007357449,0.12017167381974249,0.010423053341508276,0.03372164316370325,0.022072348252605765,0.025137952176578784
191968,Ithaca College,NY,0,1,0,11.037241734449294,10.90568751730902,11.035487617143442,10.919334948029327,10.989321401592406,10.955362379139375,-0.13155421714027327,-0.0017541173058521764,-0.11790678641996699,-0.04792033285688824,-0.08187935530991908,0.14653586756591047,0.09258123850398528,0.49294911097486205,0.06928264868179031,0.16615573267933784,0.11587982832618025
192110,The Juilliard School,NY,0,1,0,10.544288252723865,10.87221322068292,10.764257062473813,10.550661781011407,10.80221807692164,10.591811967468525,0.32792496795905457,0.2199688097499486,0.006373528287541674,0.25792982419777566,0.047523714744659884,0.8694052728387492,0.9926425505824648,0.9803801348865726,0.5407725321888412,0.9908031882280809,0.7584304107909258
192192,Keuka College,NY,0,1,0,10.868358902817011,10.679127716634815,10.793803945642017,10.716751624428019,10.799542352679964,10.7638469341769,-0.18923118618219625,-0.07455495717499439,-0.15160727838899213,-0.06881655013704702,-0.10451196864011081,0.35806253832004903,0.03494788473329246,0.0944206008583691,0.03801348865726548,0.11404046597179644,0.07418761496014716
192271,LIM College,NY,0,0,1,10.936707622437186,10.849883161625787,10.83419996509094,10.854813902819988,10.902692574589162,10.783760962016498,-0.08682446081139972,-0.102507657346246,-0.08189371961719871,-0.03401504784802434,-0.15294666042068883,0.25996321275291234,0.17780502759043532,0.05947271612507664,0.13856529736358061,0.2286940527283875,0.0269773145309626
192323,Le Moyne College,NY,0,1,0,10.994370043142297,10.957585886813929,11.002608857838172,10.997004121818126,11.0004429476025,10.976934321073346,-0.036784156328367956,0.008238814695875618,0.002634078675828988,0.006072904460202366,-0.017435722068951165,0.18087063151440833,0.34150827713059473,0.5787860208461066,0.5162477007970571,0.56591048436542,0.41017780502759044
192703,Manhattan College,NY,0,1,0,11.328004532725227,11.105883042714844,11.19787668883391,11.183078326390778,11.21160646115556,11.143493349846967,-0.22212149001038384,-0.1301278438913176,-0.14492620633444986,-0.11639807156966775,-0.18451118287826063,0.03188228080931944,0.022072348252605765,0.04291845493562232,0.04230533415082771,0.04659717964438995,0.014101778050275904
192712,Manhattan School of Music,NY,0,1,0,10.085809109330082,10.641376353570182,10.361525098859692,10.216963232246048,10.361097713568183,10.228027408771217,0.5555672442401001,0.2757159895296102,0.13115412291596584,0.2752886042381011,0.14221829944113473,0.996934396076027,0.9993868792152054,0.9914163090128756,0.9478847332924586,0.9926425505824648,0.9656652360515021
192749,Manhattanville College,NY,0,1,0,10.89744278176676,10.836429917454863,10.798170636383842,10.83905575857547,10.765266830172314,10.786608433583073,-0.061012864311896564,-0.09927214538291729,-0.05838702319129041,-0.13217595159444606,-0.11083434818368687,0.3108522378908645,0.2562844880441447,0.06253832004904966,0.21091354996934397,0.035561005518087066,0.06437768240343347
192819,Marist College,NY,0,1,0,11.173613199281588,11.095076179160923,11.155988155473219,11.134180175217779,11.1438706304573,11.129712950254339,-0.07853702012066499,-0.017625043808369156,-0.03943302406380944,-0.02974256882428783,-0.043900249027249316,0.07786633966891478,0.2035561005518087,0.3366033108522379,0.29061925199264255,0.2550582464745555,0.2611894543225015
192864,Marymount Manhattan College,NY,0,1,0,10.785621527758789,10.664793184133716,10.774659543666212,10.775687861096355,10.773953606269448,10.725792520442914,-0.12082834362507278,-0.010961984092576316,-0.009933666662433893,-0.011667921489340927,-0.059829007315874705,0.493868792152054,0.10913549969343961,0.39362354383813614,0.4414469650521153,0.38565297363580625,0.19251992642550583
192925,Medaille College,NY,0,1,0,10.693920233396923,10.63327623705893,10.670083121863978,10.633839155126969,10.680293376710955,10.647831419452734,-0.06064399633799411,-0.023837111532944988,-0.06008107826995435,-0.013626856685968747,-0.04608881394418951,0.6584917228694053,0.2575107296137339,0.2832618025751073,0.20478234212139793,0.3684855916615573,0.24708767627222564
193016,Mercy College,NY,0,1,0,10.805517075058013,10.842100227443643,10.772264066467558,10.842461188228187,10.804832360548152,10.85060542529962,0.0365831523856297,-0.03325300859045477,0.036944113170173765,-0.0006847145098607399,0.04508835024160618,0.4632127529123237,0.6707541385652973,0.22624156958920907,0.69773145309626,0.49662783568362967,0.7498467198038014
193292,Molloy College,NY,0,1,0,11.184226934646976,11.102053855566826,11.122399560407107,11.133206282663512,11.177130491457472,11.1689143301726,-0.08217307908014959,-0.061827374239868504,-0.05102065198346395,-0.007096443189503532,-0.015312604474376101,0.06805640711220111,0.19251992642550583,0.12017167381974249,0.23666462293071736,0.4297976701410178,0.4230533415082771
193308,Monroe College,NY,0,0,1,10.499490372209587,10.699920458134216,10.540282368972985,10.594463486465425,10.574891599738324,10.548915079162896,0.2004300859246282,0.04079199676339762,0.0949731142558381,0.07540122752873657,0.04942470695330847,0.9135499693439607,0.9607602697731453,0.809319435928878,0.8828939301042306,0.9123237277743715,0.7651747394236664
193353,Mount Saint Mary College,NY,0,1,0,10.996500862803757,10.897791991177947,10.942520060629436,10.905369314821831,10.939205868025924,10.913202077302103,-0.09870887162580999,-0.053980802174320885,-0.09113154798192546,-0.05729499477783229,-0.08329878550165404,0.18025751072961374,0.1508277130594727,0.14469650521152666,0.11220110361741263,0.14163090128755365,0.11342734518700184
193399,College of Mount Saint Vincent,NY,0,1,0,10.929887507090314,10.807005291139733,10.905712200834294,10.91240250146184,10.906030404578,10.924299721894922,-0.12288221595058069,-0.02417530625601927,-0.017485005628474326,-0.023857102512312878,-0.0055877851953916036,0.2673206621704476,0.10484365419987737,0.2814224402207235,0.39607602697731453,0.29245861434702636,0.48497854077253216
193584,Nazareth College,NY,0,1,0,10.858075494342627,10.855027429688635,10.862980330402673,10.894176380528434,10.855642933765456,10.847746605325286,-0.0030480646539920997,0.004904836060045881,0.03610088618580676,-0.0024325605771711167,-0.01032888901734097,0.3770692826486818,0.5009196811771919,0.5548743102391172,0.6940527283874923,0.47884733292458614,0.4555487431023912
193645,The College of New Rochelle,NY,0,1,0,10.634628732605282,10.563265648541076,10.606873559253158,10.624797749059512,10.577740462752095,10.582407644745455,-0.0713630840642061,-0.02775517335212463,-0.009830983545770167,-0.05688826985318762,-0.052221087859827264,0.7694665849172287,0.22501532801961988,0.2575107296137339,0.44267320662170445,0.14285714285714285,0.22440220723482526
193654,The New School,NY,0,1,0,10.896387411780173,10.749935173689314,11.098234145209592,11.04210086690608,10.94262481456249,10.980814952012325,-0.14645223809085905,0.20184673342941828,0.1457134551259074,0.04623740278231736,0.08442754023215215,0.31269160024524834,0.07480073574494175,0.9791538933169834,0.9589209074187615,0.8375229920294298,0.8718577559779277
193900,New York University,NY,0,1,0,11.239014796602365,11.167214062183884,11.225058809057286,11.219643720847031,11.252530078945473,11.220581798344353,-0.07180073441848123,-0.013955987545079651,-0.019371075755334033,0.01351528234310706,-0.018432998258012034,0.050889025137952175,0.22194972409564684,0.3666462293071735,0.38565297363580625,0.6284488044144696,0.4009809932556714
193973,Niagara University,NY,0,1,0,10.864350039781693,10.88542775645726,10.88855159148952,10.93234650365073,10.857694267592388,10.877294277553718,0.021077716675566904,0.024201551707827562,0.06799646386903824,-0.006655772189304798,0.012944237772025247,0.3645003065603924,0.6014714898835071,0.7044757817290006,0.8209687308399755,0.44022072348252606,0.5928877988963825
194091,New York Institute of Technology,NY,0,1,0,10.968422402344437,11.13563782010271,11.010064098035588,11.061599549090214,11.026931255231807,11.084461900921681,0.16721541775827298,0.04164169569115117,0.09317714674577715,0.0585088528873694,0.11603949857724416,0.21520539546290618,0.9368485591661557,0.8160637645616187,0.8792152053954629,0.8798283261802575,0.9417535254445125
194161,Nyack College,NY,0,1,0,10.701197430581601,10.699194834464636,10.712059541957991,10.716649532931978,10.708831990026761,10.73332305073657,-0.002002596116964739,0.01086211137639026,0.015452102350376862,0.007634559445159894,0.032125620154968004,0.6492949110974862,0.5088902513795218,0.598405885959534,0.595340282035561,0.5812385039852851,0.6983445738810545
194310,Pace University,NY,0,1,0,11.092808541329699,10.99100143598281,11.025302133298366,11.002324777084848,11.072710113026897,11.014536467618765,-0.10180710534688941,-0.06750640803133301,-0.09048376424485127,-0.020098428302802063,-0.07827207371093436,0.1213979153893317,0.14530962599632127,0.1079092581238504,0.11404046597179644,0.3200490496627836,0.12752912323727775
194392,Paul Smiths College of Arts and Science,NY,0,1,0,10.663732476628567,10.694221993368686,10.659726448755254,10.668825936484655,10.655852586465612,10.648642130244031,0.03048951674011846,-0.004006027873312945,0.00509345985608789,-0.00787989016295576,-0.01509034638453599,0.7204169221336604,0.6413243408951563,0.4757817290006131,0.5340282035561006,0.4230533415082771,0.42366646229307175
194569,Davis College,NY,0,1,0,10.336567827677266,10.53227704878011,10.408762660617915,10.514781260237426,10.41819307886479,10.476220982567282,0.1957092211028435,0.07219483294064943,0.17821343256015965,0.08162525118752484,0.1396531548900164,0.9754751686082158,0.9583077866339669,0.9012875536480687,0.976701410177805,0.9233599019006744,0.9638258736971184
194578,Pratt Institute-Main,NY,0,1,0,10.863048479640058,10.834805303281916,10.821883658604055,10.769491939585464,10.856376339124608,10.731747646965413,-0.028243176358142108,-0.04116482103600383,-0.09355654005459435,-0.006672140515449954,-0.1313008326746452,0.3678724708767627,0.38381361128142244,0.1888412017167382,0.10300429184549356,0.43960760269773147,0.039852851011649294
194824,Rensselaer Polytechnic Institute,NY,0,1,0,11.44481791575555,11.309950262756042,11.387394410311794,11.400888074865037,11.40902013886278,11.450866466956192,-0.13486765299950854,-0.057423505443756184,-0.043929840890513105,-0.035797776892769306,0.006048551200642294,0.014101778050275904,0.08767627222562845,0.13182096873083998,0.2709993868792152,0.21888412017167383,0.5511955855303495
194958,Roberts Wesleyan College,NY,0,1,0,10.718498320852914,10.80391193192492,10.75918589772002,10.853665920882296,10.765880000766769,10.799182219426458,0.08541361107200629,0.040687576867105335,0.13516760002938177,0.04738167991385467,0.08068389857354319,0.621704475781729,0.8197424892703863,0.8087063151440834,0.9521765787860208,0.8430410790925812,0.8614347026364194
195003,Rochester Institute of Technology,NY,0,1,0,11.101643471540498,11.120378842194459,11.060873092028071,11.153818127147401,11.09298558092037,11.090994469281451,0.01873537065396036,-0.04077037951242701,0.05217465560690293,-0.008657890620128228,-0.01064900225904708,0.11404046597179644,0.592274678111588,0.19068056407112202,0.768853464132434,0.41630901287553645,0.45187001839362356
195030,University of Rochester,NY,0,1,0,11.1321773593989,11.108492624057778,11.164836555512247,11.15136852409574,11.14930011529185,11.165981491761048,-0.023684735341122476,0.03265919611334667,0.019191164696840346,0.01712275589294876,0.033804132362147854,0.09135499693439608,0.4028203556100552,0.7627222562844881,0.6198651134273452,0.6640098099325568,0.7099938687921521
195128,Russell Sage College,NY,0,1,0,10.858595069841899,10.667886868506029,10.832239458012065,10.79398776040538,10.844495456312973,10.785290578687068,-0.19070820133586963,-0.026355611829833592,-0.06460730943651782,-0.014099613528925303,-0.07330449115483084,0.3764561618638872,0.03372164316370325,0.26670754138565295,0.18761496014714898,0.3660331085223789,0.14469650521152666
195164,St Bonaventure University,NY,0,1,0,10.965383988267579,10.903801006422892,10.927248519631387,10.922753140460713,10.922651197006005,10.892179932089727,-0.06158298184468691,-0.03813546863619166,-0.042630847806865546,-0.042732791261574476,-0.0732040561778522,0.22194972409564684,0.25260576333537704,0.2035561005518087,0.2752912323727774,0.18700183936235437,0.1459227467811159
195173,St Francis College,NY,0,1,0,10.861380774264797,10.787029243072428,10.86595147654157,10.85298558933307,10.846120055608239,10.857416413405433,-0.07435153119236837,0.00457070227677292,-0.008395184931726973,-0.01526071865655787,-0.00396436085936358,0.36971183323114654,0.2158185162477008,0.5505824647455548,0.45432250153280196,0.35990190067443284,0.49540159411404044
195216,St Lawrence University,NY,0,1,0,10.971657815702502,10.990519182053381,11.000672945379709,10.993267631225907,10.975879343199454,10.946481904546657,0.01886136635087965,0.029015129677206986,0.021609815523405018,0.004221527496952149,-0.025175911155844943,0.21152667075413856,0.5935009196811772,0.7320662170447578,0.6272225628448804,0.5450643776824035,0.35928877988963825
195234,The College of Saint Rose,NY,0,1,0,10.829550381558986,10.746325178362184,10.819570948813928,10.805997839354015,10.816292905789348,10.783403322369862,-0.08322520319680216,-0.009979432745058858,-0.02355254220497116,-0.013257475769638205,-0.04614705918912421,0.41416309012875535,0.1894543225015328,0.4083384426732066,0.3605150214592275,0.36971183323114654,0.24647455548743102
195243,St. Thomas Aquinas College,NY,0,1,0,10.969972576618833,10.959945450393874,10.946471700093971,10.948998517231148,10.933492591022025,10.974515504747739,-0.010027126224958494,-0.02350087652486188,-0.020974059387684818,-0.03647998559680765,0.004542928128905999,0.21397915389331698,0.4727161250766401,0.2851011649294911,0.37584304107909255,0.2145922746781116,0.542611894543225
195304,Sarah Lawrence College,NY,0,1,0,10.835671318412196,10.921825933444275,10.874730731319694,10.886994468571029,10.842993333327518,10.811586820479533,0.08615461503207911,0.03905941290749837,0.05132315015883293,0.007322014915322583,-0.02408449793266243,0.4052728387492336,0.8209687308399755,0.7995095033721643,0.7645616186388718,0.5775597792765175,0.3635806253832005
195474,Siena College,NY,0,1,0,11.104641387298265,10.989270552747428,11.057601822091295,11.016777334219812,11.073560288115509,11.060963212971485,-0.11537083455083774,-0.047039565206970835,-0.08786405307845335,-0.03108109918275659,-0.04367817432678045,0.11220110361741263,0.11833231146535868,0.17044757817290007,0.12385039852851011,0.2458614347026364,0.2630288166768853
195526,Skidmore College,NY,0,1,0,11.062347921549595,11.052476697411374,11.07486459812803,11.079543131313338,11.07508240604814,11.11361867406954,-0.00987122413822128,0.012516676578435693,0.017195209763743335,0.012734484498544418,0.05127075251994562,0.13856529736358061,0.47455548743102394,0.6131207847946045,0.6069895769466584,0.6210913549969344,0.7713059472716125
195544,St. Joseph's College-New York,NY,0,1,0,10.947362024764903,10.92056158391476,10.941812284766945,10.918611490445223,10.931760976302723,10.954794513430492,-0.02680044085014366,-0.0055497399979582696,-0.028750534319680554,-0.015601048462180245,0.007432488665589432,0.2421827099938688,0.38749233599019006,0.46474555487431024,0.33108522378908645,0.35683629675045986,0.559779276517474
195562,St. Joseph's College-Long Island,NY,0,1,0,10.947362024764903,10.975567965442107,10.941923133793793,10.972641315505808,10.9398685529918,10.970365428878317,0.0282059406772035,-0.005438890971110055,0.025279290740904514,-0.007493471773102556,0.02300340411341395,0.2421827099938688,0.6296750459840589,0.4653586756591048,0.6474555487431024,0.4273451870018394,0.6505211526670754
195720,Saint John Fisher College,NY,0,1,0,10.9413054133049,10.973256886661337,10.930780284054741,10.99174912048796,10.963279870285092,10.980547452095273,0.03195147335643789,-0.010525129250158471,0.05044370718306013,0.021974456980192514,0.03924203879037336,0.2532188841201717,0.65113427345187,0.40036787247087674,0.7559779276517474,0.7057020232985898,0.7253218884120172
195809,St. John's University-New York,NY,0,1,0,11.093401999611023,11.125778058886981,11.057709415562261,11.036690246931991,11.09359768960925,11.075945912934147,0.03237605927595766,-0.0356925840487623,-0.056711752679031946,0.00019568999822716648,-0.01745608667687648,0.12078479460453709,0.6529736358062538,0.2164316370324954,0.21704475781729002,0.5052115266707541,0.40956468424279585
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1,0,0,10.604106747934773,10.603147280493816,10.647191878311746,10.67385130224171,10.649058359594852,10.690287032842019,-0.0009594674409569848,0.04308513037697281,0.06974455430693638,0.04495161166007833,0.08618028490724505,0.8074800735744941,0.5125689760882894,0.82158185162477,0.8258736971183324,0.8313917841814837,0.8773758430410791
196042,Farmingdale State College,NY,1,0,0,11.029163624086888,10.948552851443596,10.987660448785523,10.957870485340749,10.995600839277984,10.940474832700835,-0.08061077264329164,-0.04150317530136505,-0.07129313874613885,-0.033562784808903956,-0.08868879138605301,0.15450643776824036,0.19803801348865727,0.18761496014714898,0.16922133660331085,0.23237277743715512,0.10361741263028816
196060,SUNY at Albany,NY,1,0,0,10.997840784283854,10.8213807689427,10.965933030580725,10.944154552578691,10.970819860172082,10.944208250026769,-0.17646001534115463,-0.031907753703128705,-0.05368623170516251,-0.02702092411177226,-0.05363253425708514,0.17903126916002451,0.045370938074800735,0.23666462293071736,0.22746781115879827,0.27222562844880444,0.22011036174126303
196079,Binghamton University,NY,1,0,0,11.197940709990439,11.010264629099332,11.166643733761104,11.089166558977842,11.152153634013645,11.070711028114928,-0.18767608089110688,-0.031296976229334916,-0.10877415101259658,-0.045787075976793545,-0.12722968187551054,0.061312078479460456,0.03678724708767627,0.23911710606989578,0.0809319435928878,0.1747394236664623,0.04475781729000613
196088,University at Buffalo,NY,1,0,0,11.03524443979654,10.96309778895121,11.028188648501098,11.030125542556542,11.031329708643861,11.018792147034578,-0.07214665084532967,-0.007055791295440983,-0.0051188972399973665,-0.0039147311526779305,-0.016452292761961473,0.1489883507050889,0.22072348252605764,0.4414469650521153,0.4702636419374617,0.46413243408951566,0.4169221336603311
196097,Stony Brook University,NY,1,0,0,11.107630342413701,11.146113128343883,11.08660654242684,11.121526962988794,11.115005883330774,11.12633679724465,0.03848278593018151,-0.0210237999868621,0.013896620575092555,0.007375540917072598,0.018706454830947905,0.10668301655426118,0.6811771919068056,0.3102391171060699,0.5867565910484366,0.5781729000613121,0.6266094420600858
196103,SUNY College of Environmental Science and Forestry,NY,1,0,0,10.876177521259402,10.876880620997278,10.929171466587881,10.919316850149725,10.930207995569097,10.918131097814578,0.0007030997378763004,0.05299394532847934,0.043139328890323014,0.054030474309694654,0.0419535765551764,0.3421213979153893,0.5187001839362354,0.858982219497241,0.7222562844880441,0.8645003065603925,0.7412630288166769
196112,SUNY Polytechnic Institute,NY,1,0,0,10.950999510654109,11.012175841520326,10.954139971140162,10.947830364832695,10.975631625649783,10.971093645063835,0.061176330866217654,0.0031404604860529872,-0.003169145821413366,0.02463211499567386,0.020094134409726294,0.23605150214592274,0.7578172900061312,0.5377069282648682,0.4819129368485592,0.724095646842428,0.6333537706928265
196121,SUNY Brockport,NY,1,0,0,10.79806423150353,10.768608789948534,10.795298761647512,10.781469176561917,10.797854157246743,10.782486366236165,-0.029455441554995687,-0.002765469856017333,-0.01659505494161273,-0.00021007425678654101,-0.015577865267363933,0.47823421213979156,0.3801348865726548,0.48313917841814835,0.40220723482526055,0.5009196811771919,0.42182709993868794
196130,SUNY Buffalo State,NY,1,0,0,10.723839907331362,10.674229235190717,10.68653052663891,10.655060124452921,10.72010937427203,10.694610838517642,-0.04961067214064485,-0.037309380692452265,-0.06877978287844044,-0.0037305330593326858,-0.029229068813720005,0.6131207847946045,0.29858982219497243,0.20907418761496016,0.1771919068056407,0.4653586756591048,0.33905579399141633
196149,SUNY Cortland,NY,1,0,0,10.891373101232979,10.829902026002102,10.846205446164804,10.828479347864757,10.851120558261659,10.826562839451633,-0.06147107523087669,-0.045167655068174994,-0.0628937533682219,-0.04025254297132008,-0.06481026178134641,0.31637032495401596,0.2544451256897609,0.1759656652360515,0.19558553034947884,0.19619865113427346,0.17228694052728388
196158,SUNY at Fredonia,NY,1,0,0,10.72134924601891,10.715355940309506,10.729568014651482,10.716149969954854,10.74491191864808,10.73577445278857,-0.005993305709404595,0.008218768632572093,-0.005199276064056235,0.023562672629170223,0.014425206769660193,0.6161863887185776,0.489883507050889,0.5775597792765175,0.46842427958307786,0.7148988350705089,0.6020846106683017
